fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2020M12,411,3898,9,Albania,AL,Spain,Albania,12-2020
            2020M11,390,2617,6,Albania,AL,Spain,Albania,11-2020
            2020M10,403,2842,7,Albania,AL,Spain,Albania,10-2020
            2020M09,447,2943,6,Albania,AL,Spain,Albania,09-2020
            2020M08,312,2129,6,Albania,AL,Spain,Albania,08-2020
            2020M07,242,2074,8,Albania,AL,Spain,Albania,07-2020
            2020M06,153,1217,8,Albania,AL,Spain,Albania,06-2020
            2020M05,163,1594,9,Albania,AL,Spain,Albania,05-2020
            2020M04,187,2383,12,Albania,AL,Spain,Albania,04-2020
            2020M03,688,5055,7,Albania,AL,Spain,Albania,03-2020
            2020M02,1071,6088,5,Albania,AL,Spain,Albania,02-2020
            2020M01,1093,7086,6,Albania,AL,Spain,Albania,01-2020
            2019M12,1257,6904,5,Albania,AL,Spain,Albania,12-2019
            2019M11,1248,6374,5,Albania,AL,Spain,Albania,11-2019
            2019M10,1487,7764,5,Albania,AL,Spain,Albania,10-2019
            2019M09,1497,7594,5,Albania,AL,Spain,Albania,09-2019
            2019M08,1333,8072,6,Albania,AL,Spain,Albania,08-2019
            2019M07,1245,6169,5,Albania,AL,Spain,Albania,07-2019
            2022M07,1181062,10243146,8,Alemania,DE,Spain,Alemania,07-2022
            2022M06,1230673,9920283,8,Alemania,DE,Spain,Alemania,06-2022
            2022M05,1042826,8189067,7,Alemania,DE,Spain,Alemania,05-2022
            2022M04,1055948,8381208,7,Alemania,DE,Spain,Alemania,04-2022
            2022M03,687616,6398893,9,Alemania,DE,Spain,Alemania,03-2022
            2022M02,445803,4148908,9,Alemania,DE,Spain,Alemania,02-2022
            2022M01,458208,4548720,9,Alemania,DE,Spain,Alemania,01-2022
            2021M12,411616,3929164,9,Alemania,DE,Spain,Alemania,12-2021
            2021M11,525482,4258116,8,Alemania,DE,Spain,Alemania,11-2021
            2021M10,824882,6657705,8,Alemania,DE,Spain,Alemania,10-2021
            2021M09,691734,5654619,8,Alemania,DE,Spain,Alemania,09-2021
            2021M08,619266,5779311,9,Alemania,DE,Spain,Alemania,08-2021
            2021M07,641905,5453413,8,Alemania,DE,Spain,Alemania,07-2021
            2021M06,478083,3871921,8,Alemania,DE,Spain,Alemania,06-2021
            2021M05,323044,2732376,8,Alemania,DE,Spain,Alemania,05-2021
            2021M04,265044,2561670,9,Alemania,DE,Spain,Alemania,04-2021
            2021M03,189686,1902535,10,Alemania,DE,Spain,Alemania,03-2021
            2021M02,159206,1725899,10,Alemania,DE,Spain,Alemania,02-2021
            2021M01,194687,1721769,8,Alemania,DE,Spain,Alemania,01-2021
            2020M12,244734,3940297,16,Alemania,DE,Spain,Alemania,12-2020
            2020M11,230021,3665301,15,Alemania,DE,Spain,Alemania,11-2020
            2020M10,231473,4052249,17,Alemania,DE,Spain,Alemania,10-2020
            2020M09,259322,3531408,13,Alemania,DE,Spain,Alemania,09-2020
            2020M08,536591,7161028,13,Alemania,DE,Spain,Alemania,08-2020
            2020M07,472651,5215596,11,Alemania,DE,Spain,Alemania,07-2020
            2020M06,159314,1357356,8,Alemania,DE,Spain,Alemania,06-2020
            2020M05,124495,2260174,18,Alemania,DE,Spain,Alemania,05-2020
            2020M04,120133,2189496,18,Alemania,DE,Spain,Alemania,04-2020
            2020M03,566282,7952811,14,Alemania,DE,Spain,Alemania,03-2020
            2020M02,605044,5776233,9,Alemania,DE,Spain,Alemania,02-2020
            2020M01,650557,7281686,11,Alemania,DE,Spain,Alemania,01-2020
            2019M12,567333,6332989,11,Alemania,DE,Spain,Alemania,12-2019
            2019M11,683771,6889411,10,Alemania,DE,Spain,Alemania,11-2019
            2019M10,1195306,10301234,8,Alemania,DE,Spain,Alemania,10-2019
            2019M09,1174200,9336236,8,Alemania,DE,Spain,Alemania,09-2019
            2019M08,1289391,12743009,9,Alemania,DE,Spain,Alemania,08-2019
            2019M07,1039403,7162571,6,Alemania,DE,Spain,Alemania,07-2019
            2022M07,31379,210134,6,Andorra,AD,Spain,Andorra,07-2022
            2022M06,27424,200689,7,Andorra,AD,Spain,Andorra,06-2022
            2022M05,21413,137887,6,Andorra,AD,Spain,Andorra,05-2022
            2022M04,22181,138628,6,Andorra,AD,Spain,Andorra,04-2022
            2022M03,17223,110189,6,Andorra,AD,Spain,Andorra,03-2022
            2022M02,12975,74391,5,Andorra,AD,Spain,Andorra,02-2022
            2022M01,14118,98654,7,Andorra,AD,Spain,Andorra,01-2022
            2021M12,17912,118545,6,Andorra,AD,Spain,Andorra,12-2021
            2021M11,23756,138807,5,Andorra,AD,Spain,Andorra,11-2021
            2021M10,23321,147485,6,Andorra,AD,Spain,Andorra,10-2021
            2021M09,26485,208888,7,Andorra,AD,Spain,Andorra,09-2021
            2021M08,30446,231652,7,Andorra,AD,Spain,Andorra,08-2021
            2021M07,29977,199747,6,Andorra,AD,Spain,Andorra,07-2021
            2021M06,23451,152986,6,Andorra,AD,Spain,Andorra,06-2021
            2021M05,22442,118233,5,Andorra,AD,Spain,Andorra,05-2021
            2021M04,18660,103892,5,Andorra,AD,Spain,Andorra,04-2021
            2021M03,10852,70436,6,Andorra,AD,Spain,Andorra,03-2021
            2021M02,8084,42192,5,Andorra,AD,Spain,Andorra,02-2021
            2021M01,7695,42996,5,Andorra,AD,Spain,Andorra,01-2021
            2020M12,9252,72105,7,Andorra,AD,Spain,Andorra,12-2020
            2020M11,6259,52454,8,Andorra,AD,Spain,Andorra,11-2020
            2020M10,17043,164974,9,Andorra,AD,Spain,Andorra,10-2020
            2020M09,23230,151287,6,Andorra,AD,Spain,Andorra,09-2020
            2020M08,30321,299309,9,Andorra,AD,Spain,Andorra,08-2020
            2020M07,25051,204306,8,Andorra,AD,Spain,Andorra,07-2020
            2020M06,10292,51909,5,Andorra,AD,Spain,Andorra,06-2020
            2020M05,3111,26067,8,Andorra,AD,Spain,Andorra,05-2020
            2020M04,2200,26695,12,Andorra,AD,Spain,Andorra,04-2020
            2020M03,14554,158551,10,Andorra,AD,Spain,Andorra,03-2020
            2020M02,19776,114619,5,Andorra,AD,Spain,Andorra,02-2020
            2020M01,17173,133084,7,Andorra,AD,Spain,Andorra,01-2020
            2019M12,18446,136167,7,Andorra,AD,Spain,Andorra,12-2019
            2019M11,22914,188385,8,Andorra,AD,Spain,Andorra,11-2019
            2019M10,18588,146824,7,Andorra,AD,Spain,Andorra,10-2019
            2019M09,25246,167166,6,Andorra,AD,Spain,Andorra,09-2019
            2019M08,30342,265661,8,Andorra,AD,Spain,Andorra,08-2019
            2019M07,23344,136207,5,Andorra,AD,Spain,Andorra,07-2019
            2022M07,1247,6891,5,Armenia,AM,Spain,Armenia,07-2022
            2022M06,642,4324,6,Armenia,AM,Spain,Armenia,06-2022
            2022M05,541,3298,6,Armenia,AM,Spain,Armenia,05-2022
            2022M04,434,2874,6,Armenia,AM,Spain,Armenia,04-2022
            2022M03,372,2358,6,Armenia,AM,Spain,Armenia,03-2022
            2022M02,339,2670,7,Armenia,AM,Spain,Armenia,02-2022
            2022M01,443,3514,7,Armenia,AM,Spain,Armenia,01-2022
            2021M12,339,1853,5,Armenia,AM,Spain,Armenia,12-2021
            2021M11,277,1610,5,Armenia,AM,Spain,Armenia,11-2021
            2021M10,395,2745,6,Armenia,AM,Spain,Armenia,10-2021
            2021M09,854,5572,6,Armenia,AM,Spain,Armenia,09-2021
            2021M08,497,3409,6,Armenia,AM,Spain,Armenia,08-2021
            2021M07,183,1319,7,Armenia,AM,Spain,Armenia,07-2021
            2021M06,115,1030,9,Armenia,AM,Spain,Armenia,06-2021
            2021M05,92,621,6,Armenia,AM,Spain,Armenia,05-2021
            2021M04,87,667,7,Armenia,AM,Spain,Armenia,04-2021
            2021M03,93,752,8,Armenia,AM,Spain,Armenia,03-2021
            2021M02,63,553,8,Armenia,AM,Spain,Armenia,02-2021
            2021M01,67,364,5,Armenia,AM,Spain,Armenia,01-2021
            2020M12,101,908,9,Armenia,AM,Spain,Armenia,12-2020
            2020M11,84,963,11,Armenia,AM,Spain,Armenia,11-2020
            2020M10,87,747,8,Armenia,AM,Spain,Armenia,10-2020
            2020M09,121,1047,8,Armenia,AM,Spain,Armenia,09-2020
            2020M08,132,1603,12,Armenia,AM,Spain,Armenia,08-2020
            2020M07,121,1333,11,Armenia,AM,Spain,Armenia,07-2020
            2020M06,93,617,6,Armenia,AM,Spain,Armenia,06-2020
            2020M05,79,857,10,Armenia,AM,Spain,Armenia,05-2020
            2020M04,63,680,10,Armenia,AM,Spain,Armenia,04-2020
            2020M03,213,1654,7,Armenia,AM,Spain,Armenia,03-2020
            2020M02,267,1586,5,Armenia,AM,Spain,Armenia,02-2020
            2020M01,378,2575,6,Armenia,AM,Spain,Armenia,01-2020
            2019M12,244,1550,6,Armenia,AM,Spain,Armenia,12-2019
            2019M11,341,2964,8,Armenia,AM,Spain,Armenia,11-2019
            2019M10,722,5550,7,Armenia,AM,Spain,Armenia,10-2019
            2019M09,1023,7441,7,Armenia,AM,Spain,Armenia,09-2019
            2019M08,1675,15092,9,Armenia,AM,Spain,Armenia,08-2019
            2019M07,1283,7883,6,Armenia,AM,Spain,Armenia,07-2019
            2022M07,135062,954674,7,Austria,AT,Spain,Austria,07-2022
            2022M06,111818,837513,7,Austria,AT,Spain,Austria,06-2022
            2022M05,109538,1023861,9,Austria,AT,Spain,Austria,05-2022
            2022M04,95627,693208,7,Austria,AT,Spain,Austria,04-2022
            2022M03,65303,560771,8,Austria,AT,Spain,Austria,03-2022
            2022M02,47916,473637,9,Austria,AT,Spain,Austria,02-2022
            2022M01,52581,466165,8,Austria,AT,Spain,Austria,01-2022
            2021M12,85498,819764,9,Austria,AT,Spain,Austria,12-2021
            2021M11,97199,891531,9,Austria,AT,Spain,Austria,11-2021
            2021M10,118316,1112620,9,Austria,AT,Spain,Austria,10-2021
            2021M09,118554,958710,8,Austria,AT,Spain,Austria,09-2021
            2021M08,134807,1174388,8,Austria,AT,Spain,Austria,08-2021
            2021M07,124839,1007706,8,Austria,AT,Spain,Austria,07-2021
            2021M06,72115,553652,7,Austria,AT,Spain,Austria,06-2021
            2021M05,54316,446554,8,Austria,AT,Spain,Austria,05-2021
            2021M04,42843,355613,8,Austria,AT,Spain,Austria,04-2021
            2021M03,35595,336940,9,Austria,AT,Spain,Austria,03-2021
            2021M02,25497,215055,8,Austria,AT,Spain,Austria,02-2021
            2021M01,30828,205521,6,Austria,AT,Spain,Austria,01-2021
            2020M12,32561,516679,15,Austria,AT,Spain,Austria,12-2020
            2020M11,27122,306730,11,Austria,AT,Spain,Austria,11-2020
            2020M10,32494,528353,16,Austria,AT,Spain,Austria,10-2020
            2020M09,28963,324196,11,Austria,AT,Spain,Austria,09-2020
            2020M08,47619,689652,14,Austria,AT,Spain,Austria,08-2020
            2020M07,47662,594732,12,Austria,AT,Spain,Austria,07-2020
            2020M06,13861,100682,7,Austria,AT,Spain,Austria,06-2020
            2020M05,10287,101147,9,Austria,AT,Spain,Austria,05-2020
            2020M04,5790,69726,12,Austria,AT,Spain,Austria,04-2020
            2020M03,41871,749233,17,Austria,AT,Spain,Austria,03-2020
            2020M02,74293,764361,10,Austria,AT,Spain,Austria,02-2020
            2020M01,72311,699656,9,Austria,AT,Spain,Austria,01-2020
            2019M12,69756,869765,12,Austria,AT,Spain,Austria,12-2019
            2019M11,87714,1284447,14,Austria,AT,Spain,Austria,11-2019
            2019M10,121600,1349906,11,Austria,AT,Spain,Austria,10-2019
            2019M09,129814,1075153,8,Austria,AT,Spain,Austria,09-2019
            2019M08,143949,1724033,12,Austria,AT,Spain,Austria,08-2019
            2019M07,147670,953388,6,Austria,AT,Spain,Austria,07-2019
            2022M07,2644,18339,6,Belarus,BY,Spain,Belarus,07-2022
            2022M06,2035,13755,6,Belarus,BY,Spain,Belarus,06-2022
            2022M05,1792,12464,7,Belarus,BY,Spain,Belarus,05-2022
            2022M04,1560,11121,7,Belarus,BY,Spain,Belarus,04-2022
            2022M03,1606,10067,6,Belarus,BY,Spain,Belarus,03-2022
            2022M02,1255,7846,6,Belarus,BY,Spain,Belarus,02-2022
            2022M01,1390,8660,6,Belarus,BY,Spain,Belarus,01-2022
            2021M12,1374,7397,5,Belarus,BY,Spain,Belarus,12-2021
            2021M11,1352,7164,5,Belarus,BY,Spain,Belarus,11-2021
            2021M10,1329,8475,6,Belarus,BY,Spain,Belarus,10-2021
            2021M09,1285,7534,5,Belarus,BY,Spain,Belarus,09-2021
            2021M08,1207,7166,5,Belarus,BY,Spain,Belarus,08-2021
            2021M07,1103,5639,5,Belarus,BY,Spain,Belarus,07-2021
            2021M06,1021,5417,5,Belarus,BY,Spain,Belarus,06-2021
            2021M05,991,5151,5,Belarus,BY,Spain,Belarus,05-2021
            2021M04,963,4588,4,Belarus,BY,Spain,Belarus,04-2021
            2021M03,980,5103,5,Belarus,BY,Spain,Belarus,03-2021
            2021M02,791,3999,5,Belarus,BY,Spain,Belarus,02-2021
            2021M01,795,3365,4,Belarus,BY,Spain,Belarus,01-2021
            2020M12,1009,7278,7,Belarus,BY,Spain,Belarus,12-2020
            2020M11,972,5615,5,Belarus,BY,Spain,Belarus,11-2020
            2020M10,1119,7049,6,Belarus,BY,Spain,Belarus,10-2020
            2020M09,1012,5700,5,Belarus,BY,Spain,Belarus,09-2020
            2020M08,876,5998,6,Belarus,BY,Spain,Belarus,08-2020
            2020M07,920,6294,6,Belarus,BY,Spain,Belarus,07-2020
            2020M06,775,3759,4,Belarus,BY,Spain,Belarus,06-2020
            2020M05,735,3901,5,Belarus,BY,Spain,Belarus,05-2020
            2020M04,628,3763,6,Belarus,BY,Spain,Belarus,04-2020
            2020M03,1546,11178,7,Belarus,BY,Spain,Belarus,03-2020
            2020M02,2170,13700,6,Belarus,BY,Spain,Belarus,02-2020
            2020M01,2439,16313,6,Belarus,BY,Spain,Belarus,01-2020
            2019M12,2173,14587,6,Belarus,BY,Spain,Belarus,12-2019
            2019M11,3013,19042,6,Belarus,BY,Spain,Belarus,11-2019
            2019M10,4752,31981,6,Belarus,BY,Spain,Belarus,10-2019
            2019M09,7413,52645,7,Belarus,BY,Spain,Belarus,09-2019
            2019M08,6809,49688,7,Belarus,BY,Spain,Belarus,08-2019
            2019M07,7396,45783,6,Belarus,BY,Spain,Belarus,07-2019
            2022M07,435630,3112691,7,Belgica,BE,Spain,Belgica,07-2022
            2022M06,250563,1830746,7,Belgica,BE,Spain,Belgica,06-2022
            2022M05,236422,1612911,6,Belgica,BE,Spain,Belgica,05-2022
            2022M04,264260,1754456,6,Belgica,BE,Spain,Belgica,04-2022
            2022M03,170946,1257697,7,Belgica,BE,Spain,Belgica,03-2022
            2022M02,132761,1005295,7,Belgica,BE,Spain,Belgica,02-2022
            2022M01,147481,1216733,8,Belgica,BE,Spain,Belgica,01-2022
            2021M12,128282,991240,7,Belgica,BE,Spain,Belgica,12-2021
            2021M11,205737,1400455,6,Belgica,BE,Spain,Belgica,11-2021
            2021M10,220310,1551369,7,Belgica,BE,Spain,Belgica,10-2021
            2021M09,255556,1851161,7,Belgica,BE,Spain,Belgica,09-2021
            2021M08,318482,2837847,8,Belgica,BE,Spain,Belgica,08-2021
            2021M07,274964,2105752,7,Belgica,BE,Spain,Belgica,07-2021
            2021M06,127728,938209,7,Belgica,BE,Spain,Belgica,06-2021
            2021M05,97887,684435,7,Belgica,BE,Spain,Belgica,05-2021
            2021M04,59115,505102,8,Belgica,BE,Spain,Belgica,04-2021
            2021M03,48336,420235,8,Belgica,BE,Spain,Belgica,03-2021
            2021M02,40315,354694,8,Belgica,BE,Spain,Belgica,02-2021
            2021M01,62846,485458,7,Belgica,BE,Spain,Belgica,01-2021
            2020M12,70960,780146,11,Belgica,BE,Spain,Belgica,12-2020
            2020M11,68127,726136,10,Belgica,BE,Spain,Belgica,11-2020
            2020M10,69203,728437,10,Belgica,BE,Spain,Belgica,10-2020
            2020M09,83688,842097,10,Belgica,BE,Spain,Belgica,09-2020
            2020M08,205031,2132667,10,Belgica,BE,Spain,Belgica,08-2020
            2020M07,180292,1497293,8,Belgica,BE,Spain,Belgica,07-2020
            2020M06,29906,231711,7,Belgica,BE,Spain,Belgica,06-2020
            2020M05,24740,332860,13,Belgica,BE,Spain,Belgica,05-2020
            2020M04,20303,314658,15,Belgica,BE,Spain,Belgica,04-2020
            2020M03,114248,1082807,9,Belgica,BE,Spain,Belgica,03-2020
            2020M02,152635,1094924,7,Belgica,BE,Spain,Belgica,02-2020
            2020M01,162278,1260132,7,Belgica,BE,Spain,Belgica,01-2020
            2019M12,145159,1097515,7,Belgica,BE,Spain,Belgica,12-2019
            2019M11,182249,1311267,7,Belgica,BE,Spain,Belgica,11-2019
            2019M10,236041,1578896,6,Belgica,BE,Spain,Belgica,10-2019
            2019M09,225838,1596053,7,Belgica,BE,Spain,Belgica,09-2019
            2019M08,322302,2640387,8,Belgica,BE,Spain,Belgica,08-2019
            2019M07,339147,2201392,6,Belgica,BE,Spain,Belgica,07-2019
            2022M07,254,1301,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,07-2022
            2022M06,317,1727,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,06-2022
            2022M05,495,2407,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,05-2022
            2022M04,198,1114,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,04-2022
            2022M03,234,1222,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,03-2022
            2022M02,175,886,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,02-2022
            2022M01,139,892,6,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,01-2022
            2021M12,206,951,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,12-2021
            2021M11,240,1158,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,11-2021
            2021M10,253,1344,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,10-2021
            2021M09,265,1140,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,09-2021
            2021M08,258,1131,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,08-2021
            2021M07,229,1109,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,07-2021
            2021M06,168,638,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,06-2021
            2021M05,113,451,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,05-2021
            2021M04,101,392,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,04-2021
            2021M03,98,538,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,03-2021
            2021M02,87,486,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,02-2021
            2021M01,69,214,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,01-2021
            2020M12,87,318,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,12-2020
            2020M11,78,407,5,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,11-2020
            2020M10,99,454,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,10-2020
            2020M09,90,639,7,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,09-2020
            2020M08,67,484,7,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,08-2020
            2020M07,73,342,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,07-2020
            2020M06,61,207,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,06-2020
            2020M05,68,227,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,05-2020
            2020M04,41,272,6,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,04-2020
            2020M03,177,842,4,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,03-2020
            2020M02,289,901,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,02-2020
            2020M01,247,930,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,01-2020
            2019M12,236,888,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,12-2019
            2019M11,290,1116,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,11-2019
            2019M10,377,1486,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,10-2019
            2019M09,2122,4585,2,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,09-2019
            2019M08,350,1366,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,08-2019
            2019M07,342,1071,3,Bosnia y herzegovina,Bosnia y herzegovina,Spain,Bosnia y herzegovina,07-2019
            2022M07,23840,187904,7,Bulgaria,BG,Spain,Bulgaria,07-2022
            2022M06,24172,175903,7,Bulgaria,BG,Spain,Bulgaria,06-2022
            2022M05,25114,183596,7,Bulgaria,BG,Spain,Bulgaria,05-2022
            2022M04,22084,167705,7,Bulgaria,BG,Spain,Bulgaria,04-2022
            2022M03,18271,145342,8,Bulgaria,BG,Spain,Bulgaria,03-2022
            2022M02,15369,123019,8,Bulgaria,BG,Spain,Bulgaria,02-2022
            2022M01,12722,98527,7,Bulgaria,BG,Spain,Bulgaria,01-2022
            2021M12,12368,98368,8,Bulgaria,BG,Spain,Bulgaria,12-2021
            2021M11,11336,80531,7,Bulgaria,BG,Spain,Bulgaria,11-2021
            2021M10,14893,115521,7,Bulgaria,BG,Spain,Bulgaria,10-2021
            2021M09,12328,91172,7,Bulgaria,BG,Spain,Bulgaria,09-2021
            2021M08,11207,93140,8,Bulgaria,BG,Spain,Bulgaria,08-2021
            2021M07,15699,112617,7,Bulgaria,BG,Spain,Bulgaria,07-2021
            2021M06,13845,104911,7,Bulgaria,BG,Spain,Bulgaria,06-2021
            2021M05,11020,86565,7,Bulgaria,BG,Spain,Bulgaria,05-2021
            2021M04,11227,79966,7,Bulgaria,BG,Spain,Bulgaria,04-2021
            2021M03,11244,85764,7,Bulgaria,BG,Spain,Bulgaria,03-2021
            2021M02,9821,65886,6,Bulgaria,BG,Spain,Bulgaria,02-2021
            2021M01,8460,51745,6,Bulgaria,BG,Spain,Bulgaria,01-2021
            2020M12,9391,104145,11,Bulgaria,BG,Spain,Bulgaria,12-2020
            2020M11,9738,87392,9,Bulgaria,BG,Spain,Bulgaria,11-2020
            2020M10,10825,104747,9,Bulgaria,BG,Spain,Bulgaria,10-2020
            2020M09,11436,84731,7,Bulgaria,BG,Spain,Bulgaria,09-2020
            2020M08,10758,97619,9,Bulgaria,BG,Spain,Bulgaria,08-2020
            2020M07,11472,105029,9,Bulgaria,BG,Spain,Bulgaria,07-2020
            2020M06,8989,65564,7,Bulgaria,BG,Spain,Bulgaria,06-2020
            2020M05,8283,72005,8,Bulgaria,BG,Spain,Bulgaria,05-2020
            2020M04,6550,67105,10,Bulgaria,BG,Spain,Bulgaria,04-2020
            2020M03,15986,155469,9,Bulgaria,BG,Spain,Bulgaria,03-2020
            2020M02,19016,153188,8,Bulgaria,BG,Spain,Bulgaria,02-2020
